match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20240612140632,2024-06-12 14:06:32,34,M60-31,727,894,155,104,253,27,0,58,0.0,0.0,0.0,2.49,2220.49,7.5,0.97,-0.14,0.11,4.0,31.0,615.0,606.0,630.0,270.0,320.0,530.0,980.0,11.0,4.0,2.0,12.0,0.0,20240612_34,中型,1543.0,1.0,,,M60,617.0,615.0,617.0,31.0,54.0,338,0.411,0.308,1776,0.409,1049,25.1,8.0,17.2,19.9,1.443,6,0.94,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,95.426,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,11.63,66.43333333333334,1148.1894444444447,,,,,,,2024-06-12,M60-31
20240612141120,2024-06-12 14:11:20,35,M60-31,716,883,154,111,251,27,0,57,0.0,0.0,0.0,2.48,2201.48,6.5,1.83,0.28,-0.11,,,,,,270.0,320.0,530.0,980.0,11.0,4.0,2.0,12.0,0.0,20240612_35,中型,1543.0,1.0,,,M60,,,0.0,28.5,75.7,335,0.442,0.331,1753,0.408,1037,25.1,8.1,17.0,20.3,1.448,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,6.5,-1.0,1,13.93,66.43333333333334,1148.1894444444447,,,,,,,2024-06-12,M60-31
20240612145522,2024-06-12 14:55:22,38,M60-24,600,740,129,91,207,25,0,46,0.0,0.0,0.0,1.83,1839.83,7.0,2.25,-0.17,-0.14,,,,,,270.0,320.0,530.0,980.0,12.0,4.0,2.0,12.0,0.0,20240612_38,中型,1543.0,1.0,,,M60,,,0.0,28.5,75.7,278,0.44,0.327,1469,0.408,869,25.5,9.0,16.5,20.1,1.448,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.0,0.5,1,-4.64,66.43333333333334,1148.1894444444447,,,,,,,2024-06-12,M60-24
20240612145944,2024-06-12 14:59:44,39,M60-24,608,740,123,84,209,24,0,47,0.0,0.0,0.0,1.84,1836.84,8.0,1.2,0.16,-0.14,,,,,,270.0,320.0,530.0,980.0,12.0,4.0,2.0,12.0,0.0,20240612_39,中型,1543.0,1.0,,,M60,,,0.0,28.5,75.7,280,0.402,0.3,1471,0.413,863,25.4,8.6,16.8,19.8,1.419,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.0,1.0,1,-5.61,66.43333333333334,1148.1894444444447,,,,,,,2024-06-12,M60-24
20240612154039,2024-06-12 15:40:39,45,M60-24,774,949,165,111,268,28,0,61,0.0,0.0,0.0,2.36,2358.36,7.5,0.91,0.0,-0.11,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240612_45,中型,1730.0,3.0,,,M60,,,0.0,28.5,75.7,357,0.414,0.311,1888,0.41,1114,24.9,7.8,17.1,19.9,1.439,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,7.5,-0.5,1,18.63,54.45,843.975,,,,,,,2024-06-12,M60-24
20240612154503,2024-06-12 15:45:03,46,M60-24,509,617,104,70,175,20,0,42,0.0,0.0,0.0,1.57,1538.57,8.0,0.0,0.79,-0.16,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240612_46,中型,1730.0,3.0,,,M60,,,0.0,28.5,75.7,237,0.4,0.295,1230,0.414,721,26.2,8.4,17.7,20.0,1.417,6,0.65,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,138.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.0,0.5,1,-19.61,54.45,843.975,,,,,,,2024-06-12,M60-24
20240612162802,2024-06-12 16:28:02,53,M60-24,779,951,167,108,265,30,0,61,0.0,0.0,0.0,2.38,2363.38,8.0,1.89,0.13,0.11,,,,,,280.0,320.0,530.0,900.0,15.0,4.0,2.0,10.0,0.0,20240612_53,中型,1730.0,3.0,,,M60,,,0.0,28.5,75.7,356,0.408,0.303,1897,0.411,1118,25.6,8.4,17.1,19.7,1.435,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.0,0.0,0,18.39,54.45,843.975,,,,,,,2024-06-12,M60-24
20240612163233,2024-06-12 16:32:33,54,M60-24,502,617,107,70,174,21,0,40,0.0,0.0,0.0,1.57,1532.57,8.0,0.0,-0.59,-0.16,,,,,,280.0,320.0,530.0,900.0,15.0,4.0,2.0,10.0,0.0,20240612_54,中型,1730.0,3.0,,,M60,,,0.0,28.5,75.7,235,0.402,0.298,1226,0.409,724,26.0,8.9,17.0,19.9,1.442,6,0.65,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,138.001,2.9396,,6.73,6.61,441.5866666666666,18.4,373.68,8.0,0.0,0,-19.61,54.45,843.975,,,,,,,2024-06-12,M60-24
20240613080056,2024-06-13 08:00:56,7,M60-24,771,949,162,112,268,28,0,59,0.0,0.0,0.0,2.38,2351.38,7.5,1.82,-0.39,-0.11,,,,,,270.0,320.0,530.0,900.0,14.0,3.0,2.0,10.0,3.0,20240613_7,中型,851.0,3.0,,,M60,,,0.0,28.1,78.3,355,0.418,0.315,1882,0.41,1111,24.5,7.9,16.6,19.9,1.441,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,-0.5,1,19.63,,,,,,,,,2024-06-13,M60-24
20240613080510,2024-06-13 08:05:10,8,M60-24,499,618,107,72,174,20,0,40,0.0,0.0,0.0,1.52,1531.52,7.5,0.0,-0.8,0.0,,,,,,270.0,320.0,530.0,900.0,14.0,3.0,2.0,10.0,3.0,20240613_8,中型,851.0,3.0,,,M60,,,0.0,28.1,78.3,234,0.414,0.308,1224,0.408,725,25.6,8.5,17.1,20.0,1.453,6,0.65,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,138.001,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,-20.37,,,,,,,,,2024-06-13,M60-24
20240613084734,2024-06-13 08:47:34,11,M60-24,770,951,164,112,270,27,0,59,0.0,0.0,0.0,2.33,2355.33,7.5,1.82,-0.52,0.11,,,,,,270.0,320.0,530.0,900.0,13.0,3.0,2.0,10.0,3.0,20240613_11,中型,1022.0,2.0,,,M60,,,0.0,28.1,78.3,356,0.415,0.315,1885,0.408,1115,24.2,7.6,16.6,19.9,1.448,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,19.63,66.08095238095238,462.56666666666666,,,,,,,2024-06-13,M60-24
20240613085156,2024-06-13 08:51:56,12,M60-24,497,611,104,68,172,20,0,41,0.0,0.0,0.0,1.5,1514.5,8.0,0.0,-0.2,0.49,,,,,,270.0,320.0,530.0,900.0,13.0,3.0,2.0,10.0,3.0,20240613_12,中型,1022.0,2.0,,,M60,,,0.0,28.1,78.3,233,0.395,0.292,1212,0.41,715,26.2,8.6,17.6,19.9,1.439,6,0.64,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,140.157,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,0.5,1,-21.61,66.08095238095238,462.56666666666666,,,,,,,2024-06-13,M60-24
20240613093227,2024-06-13 09:32:27,18,M60-24,778,951,164,108,266,28,0,61,0.0,0.0,0.0,2.36,2358.36,8.0,1.89,0.0,0.11,,,,,,270.0,320.0,530.0,900.0,14.0,3.0,2.0,10.0,3.0,20240613_18,中型,1022.0,2.0,,,M60,,,0.0,28.1,78.3,355,0.406,0.304,1893,0.411,1115,25.1,7.9,17.2,19.7,1.433,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,0.0,0,18.39,66.08095238095238,462.56666666666666,,,,,,,2024-06-13,M60-24
20240613093647,2024-06-13 09:36:47,19,M60-24,496,609,104,66,172,21,0,39,0.0,0.0,0.0,1.52,1508.52,8.5,0.0,-0.8,0.16,,,,,,270.0,320.0,530.0,900.0,14.0,3.0,2.0,10.0,3.0,20240613_19,中型,1022.0,2.0,,,M60,,,0.0,28.1,78.3,232,0.384,0.284,1209,0.41,713,25.9,9.1,16.8,19.8,1.438,6,0.64,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,140.157,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.5,0.5,1,-18.45,66.08095238095238,462.56666666666666,,,,,,,2024-06-13,M60-24
20240613140718,2024-06-13 14:07:18,34,M60-31,722,884,155,100,249,28,0,56,0.0,0.0,0.0,2.48,2196.48,8.0,1.01,-0.28,0.0,,,,,,270.0,320.0,530.0,980.0,14.0,4.0,2.0,12.0,0.0,20240613_34,中型,1546.0,1.0,,,M60,,,0.0,29.2,72.6,333,0.402,0.3,1761,0.41,1039,25.2,8.4,16.8,19.7,1.439,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,-0.5,1,10.39,60.65096153846154,1045.2182371794872,,,,,,,2024-06-13,M60-31
20240613141159,2024-06-13 14:11:59,35,M60-31,715,885,156,107,249,28,0,58,0.0,0.0,0.0,2.47,2200.47,7.0,0.94,-0.28,0.11,,,,,,270.0,320.0,530.0,980.0,14.0,4.0,2.0,12.0,0.0,20240613_35,中型,1546.0,1.0,,,M60,,,0.0,29.2,72.6,335,0.43,0.319,1756,0.407,1041,25.7,8.4,17.3,20.1,1.456,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,-1.0,1,11.36,60.65096153846154,1045.2182371794872,,,,,,,2024-06-13,M60-31
20240613145716,2024-06-13 14:57:16,41,M60-31,606,741,128,85,209,23,0,47,0.0,0.0,0.0,2.1,1841.1,8.0,2.41,-0.16,0.0,,,,,,270.0,320.0,530.0,980.0,13.0,4.0,2.0,12.0,0.0,20240613_41,中型,1546.0,1.0,,,M60,,,0.0,29.2,72.6,279,0.407,0.305,1475,0.411,869,25.1,8.2,16.8,19.8,1.434,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,1.0,1,-4.61,60.65096153846154,1045.2182371794872,,,,,,,2024-06-13,M60-31
20240613150149,2024-06-13 15:01:49,42,M60-31,606,740,125,84,208,24,0,48,0.0,0.0,0.0,2.08,1837.08,8.0,1.2,-0.16,-0.14,,,,,,270.0,320.0,530.0,980.0,13.0,4.0,2.0,12.0,0.0,20240613_42,中型,1546.0,1.0,,,M60,,,0.0,29.2,72.6,280,0.404,0.3,1471,0.412,865,25.7,8.6,17.1,19.8,1.427,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,0.0,0,-5.61,60.65096153846154,1045.2182371794872,,,,,,,2024-06-13,M60-31
20240613154354,2024-06-13 15:43:54,48,M60-31,778,947,165,105,264,31,0,59,0.0,0.0,0.0,2.68,2351.68,8.5,1.94,-0.38,-0.32,,,,,,270.0,320.0,530.0,900.0,13.0,4.0,2.0,10.0,0.0,20240613_48,中型,1409.0,4.0,,,M60,,,0.0,29.2,72.6,354,0.398,0.297,1890,0.412,1112,25.4,8.8,16.7,19.5,1.429,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.5,0.5,1,20.55,72.20353982300885,1361.0367256637169,,,,,,,2024-06-13,M60-31
20240613154828,2024-06-13 15:48:28,49,M60-31,503,607,103,67,172,16,0,40,0.0,0.0,0.0,1.71,1509.71,8.5,1.52,0.6,-0.16,,,,,,270.0,320.0,530.0,900.0,13.0,4.0,2.0,10.0,0.0,20240613_49,中型,1409.0,4.0,,,M60,,,0.0,29.2,72.6,228,0.39,0.294,1213,0.415,710,24.6,7.0,17.5,19.6,1.412,6,0.64,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,140.157,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.5,0.0,0,-17.45,72.20353982300885,1361.0367256637169,,,,,,,2024-06-13,M60-31
20240613163436,2024-06-13 16:34:36,55,M60-31,781,948,167,105,265,29,0,59,0.0,0.0,0.0,2.65,2356.65,8.5,1.94,0.0,-0.21,,,,,,270.0,320.0,530.0,900.0,6.0,2.0,2.0,10.0,0.0,20240613_55,中型,1409.0,4.0,,,M60,,,0.0,29.2,72.6,353,0.396,0.297,1896,0.412,1115,24.9,8.2,16.7,19.5,1.428,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.5,0.0,0,20.55,72.20353982300885,1361.0367256637169,,,,,,,2024-06-13,M60-31
20240613163857,2024-06-13 16:38:57,56,M60-31,498,607,103,67,167,21,0,39,0.0,0.0,0.0,1.72,1503.72,8.5,1.52,-0.4,-0.16,,,,,,270.0,320.0,530.0,900.0,6.0,2.0,2.0,10.0,0.0,20240613_56,中型,1409.0,4.0,,,M60,,,0.0,29.2,72.6,227,0.401,0.295,1208,0.412,710,26.4,9.3,17.2,19.6,1.426,6,0.64,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,140.157,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.5,0.0,0,-17.45,72.20353982300885,1361.0367256637169,,,,,,,2024-06-13,M60-31
20240613171432,2024-06-13 17:14:32,59,M60-31,498,607,104,67,167,22,0,42,0.0,0.0,0.0,1.74,1508.74,8.5,1.52,-0.4,-0.16,,,,,,270.0,320.0,530.0,900.0,6.0,2.0,2.0,10.0,0.0,20240613_59,中型,1409.0,4.0,,,M60,,,0.0,29.2,72.6,231,0.401,0.29,1209,0.412,711,27.7,9.5,18.2,19.8,1.428,6,0.64,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,140.157,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.5,0.0,0,-17.45,72.20353982300885,1361.0367256637169,,,,,,,2024-06-13,M60-31
20240614080806,2024-06-14 08:08:06,7,M60-17,773,951,170,112,268,26,0,60,0.0,0.0,0.0,2.04,2362.04,7.5,1.82,-0.13,0.11,,,,,,270.0,320.0,530.0,900.0,16.0,1.0,2.0,10.0,3.0,20240614_7,中型,955.0,4.0,,,M60,,,0.0,28.2,77.6,354,0.418,0.316,1894,0.408,1121,24.3,7.3,16.9,19.7,1.45,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,-1.0,1,19.63,,,,,,,,,2024-06-14,M60-17
20240614081223,2024-06-14 08:12:23,8,M60-17,494,609,106,71,173,19,0,39,0.0,0.0,0.0,1.32,1512.32,7.5,1.43,-0.4,0.16,,,,,,270.0,320.0,530.0,900.0,16.0,1.0,2.0,10.0,3.0,20240614_8,中型,955.0,4.0,,,M60,,,0.0,28.2,77.6,231,0.41,0.307,1209,0.409,715,25.1,8.2,16.9,20.0,1.447,6,0.64,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,140.157,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,-21.37,,,,,,,,,2024-06-14,M60-17
20240614085214,2024-06-14 08:52:14,11,M60-17,770,949,163,116,269,28,0,60,0.0,0.0,0.0,2.05,2357.05,7.0,1.75,0.0,-0.11,,,,,,270.0,320.0,530.0,900.0,28.0,2.0,2.0,10.0,3.0,20240614_11,中型,955.0,4.0,,,M60,,,0.0,28.2,77.6,357,0.431,0.325,1882,0.409,1112,24.6,7.8,16.8,20.1,1.444,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,-0.5,1,20.36,,,,,,,,,2024-06-14,M60-17
20240614085705,2024-06-14 08:57:05,12,M60-17,485,597,99,71,164,22,0,39,0.0,0.0,0.0,1.28,1478.28,7.0,0.0,-0.21,-0.33,,,,,,270.0,320.0,530.0,900.0,28.0,2.0,2.0,10.0,3.0,20240614_12,中型,955.0,4.0,,,M60,,,0.0,28.2,77.6,225,0.433,0.316,1181,0.411,696,27.1,9.8,17.3,20.0,1.435,6,0.63,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,142.382,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,0.0,0,-24.64,,,,,,,,,2024-06-14,M60-17
20240614095227,2024-06-14 09:52:27,20,M60-24,769,949,164,115,268,28,0,59,0.0,0.0,0.0,2.35,2354.35,7.0,0.88,-0.13,-0.11,,,,,,270.0,320.0,530.0,900.0,30.0,5.0,2.0,10.0,3.0,20240614_20,中型,1102.0,1.0,,,M60,,,0.0,28.2,77.6,355,0.429,0.324,1882,0.409,1113,24.5,7.9,16.6,20.0,1.447,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,0.0,0,19.36,67.80476190476192,474.63333333333344,,,,,,,2024-06-14,M60-24
20240614095729,2024-06-14 09:57:29,21,M60-24,485,599,104,72,167,21,0,38,0.0,0.0,0.0,1.5,1487.5,7.0,1.41,-0.21,0.0,,,,,,270.0,320.0,530.0,900.0,30.0,5.0,2.0,10.0,3.0,20240614_21,中型,1102.0,1.0,,,M60,,,0.0,28.2,77.6,226,0.431,0.319,1188,0.408,703,26.1,9.3,16.8,20.1,1.449,6,0.63,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,142.382,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,0.0,0,-23.64,67.80476190476192,474.63333333333344,,,,,,,2024-06-14,M60-24
20240614141050,2024-06-14 14:10:50,34,M60-24,715,885,150,107,246,28,0,58,0.0,0.0,0.0,2.18,2191.18,7.0,0.94,-0.28,0.11,,,,,,270.0,320.0,530.0,980.0,13.0,3.0,2.0,12.0,15.5,20240614_34,中型,1546.0,1.0,,,M60,,,0.0,28.8,73.2,332,0.435,0.322,1750,0.409,1035,25.9,8.4,17.5,20.1,1.448,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,0.0,0,11.36,63.24807692307692,1089.9751923076922,,,,,,,2024-06-14,M60-24
20240614141619,2024-06-14 14:16:19,35,M60-24,706,883,155,114,250,25,0,58,0.0,0.0,0.0,2.2,2193.2,6.0,0.88,-0.56,-0.11,,,,,,270.0,320.0,530.0,980.0,13.0,3.0,2.0,12.0,15.5,20240614_35,中型,1546.0,1.0,,,M60,,,0.0,28.8,73.2,333,0.456,0.342,1744,0.405,1038,24.9,7.5,17.4,20.4,1.47,6,0.93,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,96.452,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,6.0,-1.0,1,15.39,63.24807692307692,1089.9751923076922,,,,,,,2024-06-14,M60-24
20240614145918,2024-06-14 14:59:18,40,M60-24,599,739,127,90,209,23,0,47,0.0,0.0,0.0,1.82,1835.82,7.0,1.12,-0.33,-0.27,,,,,,270.0,320.0,530.0,980.0,12.0,4.0,2.0,12.0,15.5,20240614_40,中型,1546.0,1.0,,,M60,,,0.0,28.8,73.2,279,0.431,0.323,1465,0.409,866,25.1,8.2,16.8,20.1,1.446,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,1.0,1,-5.64,63.24807692307692,1089.9751923076922,,,,,,,2024-06-14,M60-24
20240614150338,2024-06-14 15:03:38,41,M60-24,603,739,124,87,208,23,0,49,0.0,0.0,0.0,1.85,1834.85,7.5,1.16,-0.17,-0.27,,,,,,270.0,320.0,530.0,980.0,12.0,4.0,2.0,12.0,15.5,20240614_41,中型,1546.0,1.0,,,M60,,,0.0,28.8,73.2,280,0.418,0.311,1466,0.411,863,25.7,8.2,17.5,20.0,1.431,6,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.5,1,-5.37,63.24807692307692,1089.9751923076922,,,,,,,2024-06-14,M60-24
20240614155008,2024-06-14 15:50:08,49,M60-24,779,949,167,101,268,26,0,63,0.0,0.0,0.0,2.36,2355.36,9.0,2.02,-0.76,-0.11,,,,,,270.0,320.0,530.0,900.0,16.0,1.0,2.0,10.0,15.5,20240614_49,中型,1725.0,3.0,,,M60,,,0.0,28.8,73.2,357,0.377,0.283,1895,0.411,1116,24.9,7.3,17.6,19.5,1.433,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,9.0,1.5,1,20.47,62.35851063829785,971.7534574468082,,,,,,,2024-06-14,M60-24
20240614155425,2024-06-14 15:54:25,50,M60-24,487,599,104,66,168,20,0,38,0.0,0.0,0.0,1.52,1483.52,8.0,-1.49,-0.61,0.0,,,,,,270.0,320.0,530.0,900.0,16.0,1.0,2.0,10.0,15.5,20240614_50,中型,1725.0,3.0,,,M60,,,0.0,28.8,73.2,226,0.393,0.292,1190,0.409,703,25.7,8.8,16.8,19.7,1.444,6,0.63,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,142.382,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,-1.0,1,-23.61,62.35851063829785,971.7534574468082,,,,,,,2024-06-14,M60-24
20240614163548,2024-06-14 16:35:48,56,M60-24,777,948,163,108,268,27,0,60,0.0,0.0,0.0,2.37,2353.37,8.0,1.89,-0.13,-0.21,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,15.5,20240614_56,中型,1725.0,3.0,,,M60,,,0.0,28.8,73.2,355,0.403,0.304,1888,0.412,1111,24.5,7.6,16.9,19.7,1.43,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,8.0,0.0,0,18.39,62.35851063829785,971.7534574468082,,,,,,,2024-06-14,M60-24
20240614164005,2024-06-14 16:40:05,57,M60-24,481,599,102,70,167,20,0,41,0.0,0.0,0.0,1.5,1481.5,7.5,1.45,-1.43,0.0,,,,,,270.0,320.0,530.0,900.0,15.0,1.0,2.0,10.0,15.5,20240614_57,中型,1725.0,3.0,,,M60,,,0.0,28.8,73.2,228,0.419,0.307,1182,0.407,701,26.8,8.8,18.0,20.1,1.457,6,0.63,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,142.382,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,-0.5,1,-22.37,62.35851063829785,971.7534574468082,,,,,,,2024-06-14,M60-24
20240615080121,2024-06-15 08:01:21,7,M60-24,773,950,167,113,270,26,0,59,0.0,0.0,0.0,2.32,2360.32,7.5,2.73,-0.13,0.0,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240615_7,中型,847.0,3.0,,,M60,,,0.0,30.4,67.1,355,0.419,0.318,1890,0.409,1117,23.9,7.3,16.6,19.8,1.445,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,20.63,,,,,,,,,2024-06-15,M60-24
20240615080516,2024-06-15 08:05:16,8,M60-24,485,600,104,68,168,19,0,37,0.0,0.0,0.0,1.52,1482.52,7.5,-1.45,-0.61,0.17,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240615_8,中型,847.0,3.0,,,M60,,,0.0,30.4,67.1,224,0.405,0.304,1189,0.408,704,25.0,8.5,16.5,19.7,1.452,6,0.63,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,142.382,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,-24.37,,,,,,,,,2024-06-15,M60-24
20240615085101,2024-06-15 08:51:01,11,M60-24,766,950,162,115,265,27,0,58,0.0,0.0,0.0,2.39,2345.39,7.5,4.55,-1.03,0.0,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240615_11,中型,1010.0,4.0,,,M60,,,0.0,30.4,67.1,350,0.434,0.329,1878,0.408,1112,24.3,7.7,16.6,19.8,1.452,6,1.0,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,89.701,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.5,0.0,0,22.63,72.95476190476191,510.6833333333334,,,,,,,2024-06-15,M60-24
20240615085525,2024-06-15 08:55:25,12,M60-24,480,599,100,72,168,19,0,36,0.0,0.0,0.0,1.5,1475.5,7.0,1.41,-1.23,0.0,,,,,,270.0,320.0,530.0,900.0,14.0,1.0,2.0,10.0,0.0,20240615_12,中型,1010.0,4.0,,,M60,,,0.0,30.4,67.1,223,0.429,0.323,1179,0.407,699,24.7,8.5,16.1,20.0,1.456,6,0.63,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,142.382,2.9396,,6.67,6.61,441.5866666666666,18.4,373.68,7.0,-0.5,1,-23.64,72.95476190476191,510.6833333333334,,,,,,,2024-06-15,M60-24
