match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20240920151650,S60,2024-09-20 15:16:50,,,,0.0,588,776,0,79,199,22,45,7.0,,,26.5,90.8,266,0.397,0.297,0.431,8.3,16.9,20.2,1.32,0.73,73.91975308641975,84.9,7.590156389239141,68.92,78.26428571428572,107.211,,,2.97,5.5
20240920152018,M60,2024-09-20 15:20:18,,,,0.0,729,855,154,107,247,26,55,6.5,,,26.5,90.8,328,0.433,0.326,0.419,7.9,16.8,20.0,1.384,0.92,76.81481481481481,91.6,8.682821284555706,71.88000000000001,79.84642857142855,86.79,,,2.97,5.5
20240920152430,M60,2024-09-20 15:24:30,,,,0.0,727,855,156,106,246,26,53,6.5,,,26.5,90.8,325,0.431,0.326,0.418,8.0,16.3,19.9,1.391,0.92,76.80240963855421,95.3,9.099489935441891,73.52,79.11379310344827,85.993,,,2.97,5.5
20240920155132,S60,2024-09-20 15:51:32,,,,0.0,549,724,0,74,180,21,42,7.0,,,26.5,90.8,243,0.411,0.305,0.431,8.6,17.3,19.9,1.319,0.68,66.49382716049382,79.4,6.229169646802456,64.53999999999999,68.43928571428572,100.646,,,2.97,5.5
20240920155459,S60,2024-09-20 15:54:59,,,,0.0,541,714,0,73,184,22,39,7.0,,,26.5,90.8,245,0.397,0.298,0.431,9.0,15.9,20.2,1.32,0.67,67.28470588235297,81.6,6.450508523179584,64.69999999999999,69.0551724137931,103.067,,,2.97,5.5
20240920160331,M60,2024-09-20 16:03:31,,,,0.0,737,855,154,99,245,29,53,7.5,,,26.5,90.8,327,0.404,0.303,0.422,8.9,16.2,19.6,1.369,0.92,74.61234567901234,91.1,7.853667582587766,72.1,75.10714285714286,81.638,,,2.97,5.5
20240920160748,M60,2024-09-20 16:07:48,,,,0.0,737,854,154,96,248,26,52,8.0,,,26.5,90.8,326,0.387,0.294,0.422,8.0,16.0,19.5,1.368,0.92,76.87951807228916,91.2,8.354520586220193,76.0,78.28275862068966,85.09,,,2.97,5.5
20240920161713,S60,2024-09-20 16:17:13,,,,0.0,548,715,0,68,183,20,39,8.0,,,26.5,90.8,242,0.372,0.281,0.434,8.3,16.1,19.7,1.305,0.67,70.00987654320988,77.2,5.699742358012455,68.97999999999999,70.88928571428572,105.805,,,2.97,5.5
20240920162019,S60,2024-09-20 16:20:19,,,,0.0,545,713,0,68,183,20,41,8.0,,,26.5,90.8,244,0.372,0.279,0.433,8.2,16.8,19.9,1.308,0.67,71.85679012345679,81.6,5.953791991614136,70.47999999999999,73.67142857142856,109.957,,,2.97,5.5
20240921074918,S60,2024-09-21 07:49:18,,,,0.0,906,1169,0,105,295,33,66,9.0,,,26.7,86.0,394,0.356,0.266,0.437,8.4,16.8,19.4,1.29,1.1,92.0719512195122,118.7,13.648293687600155,85.8,99.30689655172414,90.279,,,2.97,5.5
20240921075300,M60,2024-09-21 07:53:00,,,,0.0,803,930,163,106,269,28,59,8.0,,,26.7,86.0,356,0.394,0.298,0.424,7.9,16.6,19.6,1.361,1.0,90.4621951219512,114.9,14.100368791612809,77.16000000000001,99.66206896551724,99.662,,,2.97,5.5
20240921075722,M60,2024-09-21 07:57:22,,,,0.0,536,625,110,73,175,22,40,7.5,,,26.7,86.0,237,0.417,0.308,0.422,9.3,16.9,19.6,1.371,0.67,73.81927710843374,84.3,7.411736993482722,70.05999999999999,76.68620689655172,114.457,,,2.97,5.5
20240921083154,S60,2024-09-21 08:31:54,,,,0.0,780,1021,0,102,260,29,58,7.5,,,26.7,86.0,347,0.392,0.294,0.433,8.4,16.7,20.0,1.309,0.96,85.9395061728395,107.6,11.874546686732677,77.3,92.75714285714288,96.622,,,2.97,5.5
20240921083645,M60,2024-09-21 08:36:45,,,,0.0,797,930,166,113,264,29,59,7.0,,,26.7,86.0,352,0.428,0.321,0.421,8.2,16.8,19.7,1.375,1.0,81.55432098765432,100.7,10.455526619191462,77.4,82.99642857142858,82.996,,,2.97,5.5
20240921084056,M60,2024-09-21 08:40:56,,,,0.0,525,615,106,74,175,19,40,7.0,,,26.7,86.0,234,0.423,0.316,0.421,8.1,17.1,19.8,1.373,0.66,68.3048780487805,81.7,6.103955183941551,64.42,68.92068965517241,104.425,,,2.97,5.5
20240921085837,S60,2024-09-21 08:58:37,,,,0.0,930,1221,0,126,314,32,66,7.0,,,26.7,86.0,412,0.401,0.306,0.432,7.8,16.0,20.0,1.313,1.15,88.11975308641976,122.3,14.358508638065588,82.3,91.8285714285714,79.851,,,2.97,5.5
20240921092156,S60,2024-09-21 09:21:56,,,,0.0,920,1209,0,126,308,32,68,7.0,,,26.7,86.0,408,0.409,0.309,0.432,7.8,16.7,20.1,1.314,1.14,80.3734939759036,105.5,11.208861429205031,77.4,79.61379310344829,69.837,,,2.97,5.5
20240921092648,M60,2024-09-21 09:26:48,,,,0.0,799,928,168,109,269,28,58,7.5,,,26.7,86.0,355,0.405,0.307,0.422,7.9,16.3,19.7,1.372,1.0,79.61728395061728,105.1,10.689718033485327,75.02,76.73571428571428,76.736,,,2.97,5.5
20240921093134,M60,2024-09-21 09:31:34,,,,0.0,530,616,107,70,176,18,39,8.0,,,26.7,86.0,233,0.398,0.3,0.423,7.7,16.7,19.5,1.364,0.66,67.58414634146341,79.3,5.490045748447603,64.52,66.7448275862069,101.129,,,2.97,5.5
20240921095045,S60,2024-09-21 09:50:45,,,,0.0,956,1231,0,111,313,33,68,9.0,,,26.7,86.0,414,0.355,0.268,0.437,8.0,16.4,19.4,1.288,1.16,90.2641975308642,124.4,16.98664187336099,80.86,101.24642857142857,87.281,,,2.97,5.5
20240921101640,S60,2024-09-21 10:16:40,,,,0.0,584,766,0,74,194,22,44,8.0,,,26.7,86.0,260,0.381,0.285,0.433,8.5,16.9,19.8,1.312,0.72,73.9301204819277,85.4,6.605688219478269,69.54,76.14827586206897,105.761,,,2.97,5.5
20240921102111,S60,2024-09-21 10:21:11,,,,0.0,585,765,0,74,196,20,44,8.0,,,26.7,86.0,260,0.378,0.285,0.433,7.7,16.9,19.8,1.308,0.72,73.26666666666667,84.2,7.084063143231005,67.5,75.47500000000001,104.826,,,2.97,5.5
20240921105030,S60,2024-09-21 10:50:30,,,,0.0,548,715,0,69,183,20,42,8.0,,,26.7,86.0,245,0.377,0.282,0.434,8.2,17.1,19.9,1.305,0.67,72.71951219512195,80.9,6.000923486337388,70.58,75.2655172413793,112.337,,,2.97,5.5
20240921105331,S60,2024-09-21 10:53:31,,,,0.0,547,712,0,69,183,20,41,8.0,,,26.7,86.0,244,0.377,0.283,0.434,8.2,16.8,19.9,1.302,0.67,72.43734939759037,82.7,6.649969849435655,67.97999999999999,75.2103448275862,112.254,,,2.97,5.5
20240921111713,S60,2024-09-21 11:17:13,,,,0.0,547,712,0,72,183,19,41,7.5,,,26.7,86.0,243,0.393,0.296,0.434,7.8,16.9,20.0,1.302,0.67,69.60853658536585,81.8,5.419931626324023,67.29999999999998,68.67931034482758,102.506,,,2.97,5.5
20240921112017,S60,2024-09-21 11:20:17,,,,0.0,552,715,0,69,182,20,40,8.0,,,26.7,86.0,242,0.379,0.285,0.436,8.3,16.5,19.7,1.295,0.67,70.76543209876543,82.3,6.400350308580768,66.08,72.24285714285713,107.825,,,2.97,5.5
20240921130126,S60,2024-09-21 13:01:26,,,,0.0,969,1254,0,117,322,33,74,8.5,,,26.7,87.1,429,0.363,0.273,0.436,7.7,17.2,19.7,1.294,1.18,90.2567901234568,123.0,14.979722411441845,87.74000000000001,98.8964285714286,83.811,,,2.97,5.5
20240921130543,M60,2024-09-21 13:05:43,,,,0.0,675,781,139,89,226,26,74,8.0,,,26.7,87.1,326,0.394,0.273,0.423,8.0,22.7,20.6,1.363,0.84,81.21975308641976,97.1,9.971941125757658,77.82,87.49285714285715,104.158,,,2.97,5.5
20240921130948,M60,2024-09-21 13:09:48,,,,0.0,667,773,137,87,224,25,76,8.0,,,26.7,87.1,325,0.388,0.268,0.423,7.7,23.4,20.7,1.364,0.83,77.54705882352943,97.4,10.721573504309172,77.55999999999999,84.5,101.807,,,2.97,5.5
20240921132653,S60,2024-09-21 13:26:53,,,,0.0,952,1241,0,121,319,35,71,8.0,,,26.7,87.1,425,0.379,0.285,0.434,8.2,16.7,19.9,1.304,1.17,90.17926829268292,121.3,16.897277438405812,85.67999999999999,102.35862068965515,87.486,,,2.97,5.5
20240921135008,S60,2024-09-21 13:50:08,,,,0.0,931,1209,0,118,309,35,70,8.0,,,26.7,87.1,414,0.382,0.285,0.435,8.5,16.9,19.9,1.299,1.14,86.29146341463414,122.6,18.91743421742528,86.28,102.14137931034485,89.598,,,2.97,5.5
20240921135424,M60,2024-09-21 13:54:24,,,,0.0,794,928,169,113,268,27,59,7.0,,,26.7,87.1,354,0.422,0.319,0.42,7.6,16.7,19.8,1.382,1.0,80.87654320987654,98.2,9.744074129602804,79.7,84.29642857142856,84.296,,,2.97,5.5
20240921135829,M60,2024-09-21 13:58:29,,,,0.0,526,614,109,72,176,19,39,7.5,,,26.7,87.1,234,0.409,0.308,0.421,8.1,16.7,19.7,1.375,0.66,69.31463414634146,79.7,5.356512378978612,67.75999999999999,69.6344827586207,105.507,,,2.97,5.5
20240921142410,S60,2024-09-21 14:24:10,,,,0.0,917,1188,0,115,306,31,68,8.0,,,26.7,87.1,405,0.376,0.284,0.436,7.7,16.8,19.8,1.296,1.12,89.43437499999999,116.6,12.873995333981403,85.66,92.97647058823529,83.015,,,2.97,5.5
20240921143907,M60,2024-09-21 14:39:07,,,,0.0,745,863,154,101,251,29,55,7.5,,,26.7,87.1,335,0.402,0.301,0.423,8.7,16.4,19.8,1.365,0.93,79.04878048780488,96.8,9.495188048362476,72.14,80.62758620689655,86.696,,,2.97,5.5
20240921144352,M60,2024-09-21 14:43:52,,,,0.0,743,864,157,105,250,27,56,7.0,,,26.7,87.1,333,0.42,0.315,0.421,8.1,16.8,19.9,1.374,0.93,76.24320987654322,93.3,8.127805320399977,71.3,77.15714285714286,82.965,,,2.97,5.5
20240921145444,S60,2024-09-21 14:54:44,,,,0.0,896,1167,0,116,299,31,67,7.5,,,26.7,87.1,397,0.388,0.292,0.434,7.8,16.9,19.9,1.302,1.1,86.52962962962964,113.0,15.311582354015975,81.76,100.00714285714288,90.916,,,2.97,5.5
20240921152039,M60,2024-09-21 15:20:39,,,,0.0,730,854,155,104,247,25,54,7.0,,,26.7,87.1,326,0.421,0.319,0.42,7.7,16.6,19.8,1.382,0.92,79.13176470588236,94.2,8.469408087723803,75.17999999999999,82.17241379310344,89.318,,,2.97,5.5
20240921152457,M60,2024-09-21 15:24:57,,,,0.0,730,854,157,104,246,26,57,7.0,,,26.7,87.1,329,0.423,0.316,0.419,7.9,17.3,19.9,1.385,0.92,73.73827160493828,87.6,7.628691260365951,71.46,74.77857142857142,81.281,,,2.97,5.5
20240921153100,S60,2024-09-21 15:31:00,,,,0.0,591,776,0,75,195,23,44,8.0,,,26.7,87.1,262,0.385,0.286,0.432,8.8,16.8,19.8,1.313,0.73,72.29024390243903,82.6,5.997145860915587,70.38000000000001,73.6896551724138,100.945,,,2.97,5.5
20240921153544,S60,2024-09-21 15:35:44,,,,0.0,593,777,0,75,198,21,45,8.0,,,26.7,87.1,264,0.379,0.284,0.433,8.0,17.0,19.8,1.31,0.73,72.31728395061728,82.7,7.126316904479884,68.4,74.82142857142857,102.495,,,2.97,5.5
20240921160418,S60,2024-09-21 16:04:18,,,,0.0,545,713,0,69,182,20,40,8.0,,,26.7,87.1,242,0.379,0.285,0.433,8.3,16.5,19.8,1.308,0.67,70.62716049382716,78.2,5.1840213273471285,67.67999999999999,71.72142857142858,107.047,,,2.97,5.5
20240921160843,S60,2024-09-21 16:08:43,,,,0.0,542,714,0,69,179,23,41,8.0,,,26.7,87.1,243,0.385,0.284,0.432,9.5,16.9,19.9,1.317,0.67,69.70370370370371,80.6,5.555320982702122,66.74,70.15,104.701,,,2.97,5.5
20240921161204,M60,2024-09-21 16:12:04,,,,0.0,738,855,155,100,246,28,56,7.5,,,26.7,87.1,330,0.407,0.303,0.422,8.5,17.0,19.7,1.369,0.92,78.9609195402299,95.8,8.641936728466229,71.92,80.7258064516129,87.745,,,2.97,5.5
20240921161638,M60,2024-09-21 16:16:38,,,,0.0,729,854,154,104,247,26,54,7.0,,,26.7,87.1,327,0.421,0.318,0.42,8.0,16.5,19.9,1.383,0.92,74.66666666666667,90.6,8.048387615533718,72.0,75.00714285714285,81.53,,,2.97,5.5
20240921163129,S60,2024-09-21 16:31:29,,,,0.0,550,723,0,70,185,19,42,8.0,,,26.7,87.1,246,0.378,0.285,0.432,7.7,17.1,19.9,1.315,0.68,70.3074074074074,81.6,5.9088712919753394,67.66000000000001,71.75714285714285,105.525,,,2.97,5.5
20240921163428,S60,2024-09-21 16:34:28,,,,0.0,543,712,0,69,178,23,40,8.0,,,26.7,87.1,241,0.388,0.286,0.433,9.5,16.6,19.8,1.311,0.67,70.54197530864197,80.9,5.685021780201519,66.94000000000001,72.61428571428573,108.38,,,2.97,5.5
20240923074858,S60,2024-09-23 07:48:58,,,,0.0,904,1168,0,105,300,29,67,9.0,,,28.6,72.9,396,0.35,0.265,0.436,7.3,16.9,19.5,1.292,1.1,100.8059523809524,128.0,18.81728151505365,84.8,116.32999999999998,105.755,,,3.11,3.9
20240923075217,M60,2024-09-23 07:52:17,,,,0.0,789,929,172,113,267,28,57,7.0,,,28.6,72.9,352,0.423,0.321,0.417,8.0,16.2,19.7,1.395,1.0,91.59642857142858,118.5,14.73857464217599,79.46,101.10999999999996,101.11,,,3.11,3.9
20240923075630,M60,2024-09-23 07:56:30,,,,0.0,516,617,110,76,177,18,39,6.5,,,28.6,72.9,234,0.429,0.325,0.415,7.7,16.7,20.0,1.409,0.66,74.55421686746989,85.8,6.99210055490022,69.44,79.29655172413794,120.146,,,3.11,3.9
20240923081551,S60,2024-09-23 08:15:51,,,,0.0,765,1010,0,105,260,25,57,7.0,,,28.6,72.9,342,0.404,0.307,0.431,7.3,16.7,20.1,1.32,0.95,88.66666666666667,110.4,12.52211530243631,79.85999999999999,96.63870967741936,101.725,,,3.11,3.9
20240923083657,M60,2024-09-23 08:36:57,,,,0.0,784,930,165,120,269,26,58,6.0,,,28.6,72.9,353,0.446,0.34,0.417,7.4,16.4,20.1,1.397,1.0,84.93086419753087,107.2,12.024888202815012,79.41999999999999,88.775,88.775,,,3.11,3.9
20240923084117,M60,2024-09-23 08:41:17,,,,0.0,528,625,108,78,181,17,40,6.5,,,28.6,72.9,238,0.431,0.328,0.419,7.1,16.8,20.0,1.388,0.67,71.1567901234568,79.9,6.229676849348598,66.93999999999998,71.77857142857144,107.132,,,3.11,3.9
20240923084736,S60,2024-09-23 08:47:36,,,,0.0,891,1188,0,131,304,32,67,6.0,,,28.6,72.9,403,0.431,0.325,0.429,7.9,16.6,20.4,1.333,1.12,88.06296296296297,122.7,14.41463115105102,81.18,89.41428571428571,79.834,,,3.11,3.9
20240923091604,S60,2024-09-23 09:16:04,,,,0.0,884,1168,0,125,299,32,66,6.5,,,28.6,72.9,397,0.418,0.315,0.431,8.1,16.6,20.3,1.321,1.1,81.1888888888889,111.4,11.973014926064073,75.46000000000001,82.91785714285716,75.38,,,3.11,3.9
20240923091916,M60,2024-09-23 09:19:16,,,,0.0,789,928,167,116,268,28,59,6.5,,,28.6,72.9,355,0.433,0.327,0.419,7.9,16.6,20.0,1.388,1.0,80.96172839506173,104.1,11.102591932964774,75.8,82.22857142857143,82.229,,,3.11,3.9
20240923092318,M60,2024-09-23 09:23:18,,,,0.0,530,624,109,75,179,19,42,7.0,,,28.6,72.9,240,0.419,0.312,0.42,7.9,17.5,20.0,1.383,0.67,70.83522727272727,82.7,7.156752053015887,68.44000000000001,74.54516129032258,111.261,,,3.11,3.9
20240923094537,S60,2024-09-23 09:45:37,,,,0.0,959,1250,0,126,322,32,71,7.5,,,28.6,72.9,425,0.391,0.296,0.434,7.5,16.7,20.0,1.303,1.18,90.9123595505618,126.5,16.40356785131655,86.2,99.00967741935486,83.907,,,3.11,3.9
20240923101042,S60,2024-09-23 10:10:42,,,,0.0,585,777,0,80,200,22,45,7.0,,,28.6,72.9,267,0.4,0.3,0.43,8.2,16.9,20.3,1.328,0.73,74.6156626506024,86.7,7.699139083896545,68.1,77.3344827586207,105.938,,,3.11,3.9
20240923101500,S60,2024-09-23 10:15:00,,,,0.0,582,776,0,83,199,21,46,6.5,,,28.6,72.9,266,0.417,0.312,0.429,7.9,17.3,20.4,1.333,0.73,73.11463414634144,85.4,6.833063840731839,67.05999999999999,73.69310344827586,100.949,,,3.11,3.9
20240923104624,S60,2024-09-23 10:46:24,,,,0.0,548,724,0,75,184,19,41,7.0,,,28.6,72.9,244,0.408,0.307,0.431,7.8,16.8,20.1,1.321,0.68,69.041975308642,82.8,6.62216376181375,64.2,67.81428571428572,99.727,,,3.11,3.9
20240923104917,S60,2024-09-23 10:49:17,,,,0.0,538,713,0,71,182,20,41,7.5,,,28.6,72.9,243,0.39,0.292,0.43,8.2,16.9,20.1,1.325,0.67,73.12409638554219,83.1,6.772741082740603,68.72,76.64827586206897,114.4,,,3.11,3.9
20240923111102,S60,2024-09-23 11:11:02,,,,0.0,549,722,0,72,180,21,43,7.5,,,28.6,72.9,244,0.4,0.295,0.432,8.6,17.6,19.9,1.315,0.68,74.37317073170732,84.8,7.213960868335445,69.28,77.15862068965518,113.469,,,3.11,3.9
20240923111439,S60,2024-09-23 11:14:39,,,,0.0,536,712,0,74,183,20,41,7.0,,,28.6,72.9,244,0.404,0.303,0.429,8.2,16.8,20.3,1.328,0.67,71.83414634146341,81.9,6.407450303608942,69.88,74.35862068965517,110.983,,,3.11,3.9
20240923130245,S60,2024-09-23 13:02:45,,,,0.0,972,1259,0,122,325,33,73,8.0,,,27.9,77.7,431,0.375,0.283,0.436,7.7,16.9,19.9,1.295,1.19,91.49753086419751,127.3,17.293529620724467,84.14,103.27857142857142,86.789,,,3.11,3.9
20240923130547,M60,2024-09-23 13:05:47,,,,0.0,654,771,132,96,221,25,51,6.5,,,27.9,77.7,297,0.434,0.323,0.42,8.4,17.2,20.2,1.381,0.83,76.93580246913581,89.8,8.339779856791603,73.48,78.86428571428571,95.017,,,3.11,3.9
20240923130954,M60,2024-09-23 13:09:54,,,,0.0,655,771,137,93,222,25,50,7.0,,,27.9,77.7,297,0.419,0.313,0.419,8.4,16.8,20.0,1.386,0.83,78.46585365853659,91.7,9.0633168363544,75.04,81.92068965517242,98.7,,,3.11,3.9
20240923132631,S60,2024-09-23 13:26:31,,,,0.0,941,1240,0,129,320,32,70,7.0,,,27.9,77.7,422,0.403,0.306,0.431,7.6,16.6,20.2,1.318,1.17,89.41341463414635,120.2,15.530691582257386,85.88,97.97931034482755,83.743,,,3.11,3.9
20240923135014,S60,2024-09-23 13:50:14,,,,0.0,945,1240,0,129,319,33,68,7.0,,,27.9,77.7,420,0.404,0.307,0.432,7.9,16.2,20.1,1.312,1.17,86.94197530864197,115.1,14.082708635696076,85.54,95.14285714285714,81.319,,,3.11,3.9
20240923135354,M60,2024-09-23 13:53:54,,,,0.0,788,928,168,115,270,29,59,6.5,,,27.9,77.7,358,0.426,0.321,0.418,8.1,16.5,20.1,1.391,1.0,82.84634146341465,105.8,10.794162775766548,76.4,84.37241379310345,84.372,,,3.11,3.9
20240923135740,M60,2024-09-23 13:57:40,,,,0.0,529,624,110,78,180,19,40,6.5,,,27.9,77.7,239,0.433,0.326,0.419,7.9,16.7,20.1,1.388,0.67,69.69135802469135,83.8,6.619969742403423,67.28,70.04285714285713,104.542,,,3.11,3.9
20240923143640,S60,2024-09-23 14:36:40,,,,0.0,944,1239,0,130,319,32,70,7.0,,,27.9,77.7,421,0.408,0.309,0.432,7.6,16.6,20.2,1.312,1.17,88.78271604938271,121.4,14.404155694279726,83.06,96.32500000000002,82.329,,,3.11,3.9
20240923144110,M60,2024-09-23 14:41:10,,,,0.0,730,854,151,104,242,29,54,7.0,,,27.9,77.7,325,0.43,0.32,0.421,8.9,16.6,19.8,1.377,0.92,82.91882352941177,101.4,9.871235623444717,75.55999999999999,86.45862068965516,93.977,,,3.11,3.9
20240923144528,M60,2024-09-23 14:45:28,,,,0.0,727,853,154,107,246,27,55,6.5,,,27.9,77.7,328,0.435,0.326,0.419,8.2,16.8,20.1,1.385,0.92,79.91234567901235,99.4,10.484914297748135,71.9,84.14999999999999,91.467,,,3.11,3.9
20240923150530,S60,2024-09-23 15:05:30,,,,0.0,947,1240,0,130,320,32,72,7.0,,,27.9,77.7,424,0.406,0.307,0.433,7.5,17.0,20.2,1.309,1.17,93.49310344827587,123.7,15.276499818035804,84.46000000000001,100.6483870967742,86.024,,,3.11,3.9
20240923152130,M60,2024-09-23 15:21:30,,,,0.0,724,853,154,107,246,27,57,6.5,,,27.9,77.7,330,0.435,0.324,0.418,8.2,17.3,20.2,1.391,0.92,78.31176470588235,95.7,8.957232745353924,72.18,78.73611111111114,85.583,,,3.11,3.9
20240923152618,M60,2024-09-23 15:26:18,,,,0.0,718,855,153,111,248,26,55,6.0,,,27.9,77.7,329,0.448,0.337,0.416,7.9,16.7,20.3,1.404,0.92,78.1277108433735,97.9,8.916957086104238,72.42,78.84482758620689,85.701,,,3.11,3.9
20240923153125,S60,2024-09-23 15:31:25,,,,0.0,588,776,0,80,194,26,45,7.0,,,27.9,77.7,265,0.412,0.302,0.431,9.8,17.0,20.2,1.32,0.73,75.24878048780488,87.7,7.248149366872713,69.2,77.54137931034482,106.221,,,3.11,3.9
20240923153642,S60,2024-09-23 15:36:42,,,,0.0,587,777,0,80,198,22,43,7.0,,,27.9,77.7,263,0.404,0.304,0.43,8.4,16.3,20.1,1.324,0.73,75.87407407407407,86.9,7.575183292860903,71.91999999999999,78.62857142857142,107.71,,,3.11,3.9
20240923160357,M60,2024-09-23 16:03:57,,,,0.0,729,855,155,107,245,27,55,6.5,,,27.9,77.7,327,0.437,0.327,0.419,8.3,16.8,20.0,1.385,0.92,77.01111111111112,99.7,10.460897206758624,72.32000000000001,76.45714285714284,83.106,,,3.11,3.9
20240923160822,M60,2024-09-23 16:08:22,,,,0.0,724,854,155,107,243,28,54,6.5,,,27.9,77.7,325,0.44,0.329,0.418,8.6,16.6,20.0,1.394,0.92,73.50246913580247,88.3,8.399646895997622,70.8,74.22500000000001,80.679,,,3.11,3.9
20240923161353,S60,2024-09-23 16:13:53,,,,0.0,547,724,0,75,184,20,41,7.0,,,27.9,77.7,245,0.408,0.306,0.43,8.2,16.7,20.1,1.324,0.68,71.7734939759036,83.5,6.443603054367397,69.08,73.0,107.353,,,3.11,3.9
20240923161710,S60,2024-09-23 16:17:10,,,,0.0,537,714,0,74,182,21,40,7.0,,,27.9,77.7,243,0.407,0.305,0.429,8.6,16.5,20.2,1.33,0.67,70.38765432098766,82.6,6.850833646957412,67.76,72.15357142857142,107.692,,,3.11,3.9
20240923163703,S60,2024-09-23 16:37:03,,,,0.0,548,724,0,75,183,22,43,7.0,,,27.9,77.7,248,0.41,0.302,0.431,8.9,17.3,20.3,1.321,0.68,69.89135802469136,80.2,6.24634604360899,66.98,70.8,104.118,,,3.11,3.9
20240923163956,S60,2024-09-23 16:39:56,,,,0.0,542,713,0,74,182,21,41,7.0,,,27.9,77.7,244,0.407,0.303,0.432,8.6,16.8,20.2,1.315,0.67,69.46913580246914,79.0,6.567045335487475,66.02000000000001,71.30000000000001,106.418,,,3.11,3.9
20240924074904,S60,2024-09-24 07:49:04,,,,0.0,897,1169,0,112,298,31,65,8.0,,,29.2,72.7,394,0.376,0.284,0.434,7.9,16.5,19.7,1.303,1.1,88.05000000000001,114.8,13.20790829251228,84.91999999999999,91.86551724137932,83.514,,,3.11,3.9
20240924075224,M60,2024-09-24 07:52:24,,,,0.0,793,929,164,113,268,29,59,7.0,,,29.2,72.7,356,0.422,0.317,0.42,8.1,16.6,19.9,1.378,1.0,85.85365853658537,109.5,12.491725994530425,78.16,89.77586206896552,89.776,,,3.11,3.9
20240924075633,M60,2024-09-24 07:56:33,,,,0.0,525,625,114,77,179,19,40,6.5,,,29.2,72.7,238,0.43,0.324,0.415,8.0,16.8,19.9,1.408,0.67,73.38064516129032,87.7,7.767844639052397,69.76,76.815625,114.65,,,3.11,3.9
20240924081554,S60,2024-09-24 08:15:54,,,,0.0,771,1021,0,106,262,26,57,7.0,,,29.2,72.7,345,0.405,0.307,0.43,7.5,16.5,20.1,1.324,0.96,87.6841463414634,109.4,12.11174062043243,82.84,95.72758620689656,99.716,,,3.11,3.9
20240924083533,M60,2024-09-24 08:35:33,,,,0.0,791,928,166,116,269,26,60,6.5,,,29.2,72.7,355,0.431,0.327,0.42,7.3,16.9,20.0,1.383,1.0,82.62073170731706,104.8,11.842500331380649,75.08000000000001,87.42413793103451,87.424,,,3.11,3.9
20240924083953,M60,2024-09-24 08:39:53,,,,0.0,517,614,107,77,176,19,40,6.5,,,29.2,72.7,235,0.438,0.328,0.418,8.1,17.0,20.1,1.395,0.66,68.54197530864198,82.2,6.952375279289928,64.17999999999999,67.975,102.992,,,3.11,3.9
20240924084907,S60,2024-09-24 08:49:07,,,,0.0,912,1210,0,130,311,30,68,6.5,,,29.2,72.7,409,0.418,0.318,0.43,7.3,16.6,20.3,1.327,1.14,85.66790123456792,116.4,13.6298404215226,80.86,92.32857142857142,80.99,,,3.11,3.9
20240924091505,S60,2024-09-24 09:15:05,,,,0.0,897,1187,0,127,301,33,66,6.5,,,29.2,72.7,400,0.422,0.318,0.43,8.2,16.5,20.2,1.323,1.12,87.01481481481481,112.0,13.275356460872803,84.88000000000001,92.71071428571427,82.777,,,3.11,3.9
20240924091822,M60,2024-09-24 09:18:22,,,,0.0,788,929,169,116,268,27,59,6.5,,,29.2,72.7,354,0.433,0.328,0.418,7.6,16.7,19.9,1.393,1.0,83.79012345679014,109.1,11.188658333035306,76.72,87.18214285714284,87.182,,,3.11,3.9
20240924092250,M60,2024-09-24 09:22:50,,,,0.0,522,616,110,77,172,20,40,6.5,,,29.2,72.7,232,0.448,0.332,0.418,8.6,17.2,19.8,1.391,0.66,70.85487804878049,82.9,5.965391088502617,67.12,70.90344827586206,107.429,,,3.11,3.9
20240924094345,S60,2024-09-24 09:43:45,,,,0.0,946,1241,0,125,320,31,71,7.5,,,29.2,72.7,422,0.391,0.296,0.433,7.3,16.8,20.0,1.312,1.17,84.24814814814815,117.0,14.019150139887897,80.1,87.44285714285714,74.737,,,3.11,3.9
20240924100631,S60,2024-09-24 10:06:31,,,,0.0,585,774,0,80,198,21,44,7.0,,,29.2,72.7,263,0.404,0.304,0.43,8.0,16.7,20.2,1.323,0.73,70.220987654321,84.3,7.040425002066574,64.74,67.79642857142856,92.872,,,3.11,3.9
20240924101028,S60,2024-09-24 10:10:28,,,,0.0,588,776,0,77,197,22,46,7.5,,,29.2,72.7,265,0.391,0.291,0.431,8.3,17.4,20.0,1.32,0.73,73.23333333333333,86.4,7.310232976645786,66.36,75.09285714285714,102.867,,,3.11,3.9
20240924103818,S60,2024-09-24 10:38:18,,,,0.0,553,724,0,72,184,19,43,7.5,,,29.2,72.7,246,0.391,0.293,0.433,7.7,17.5,19.9,1.309,0.68,72.47283950617283,82.7,6.870549286102259,64.94,74.72142857142856,109.884,,,3.11,3.9
